,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
114,1950,Ralph Johnson,PG,28,TOT,,104,,171,,,,207,590
115,1950,Ralph Johnson,PG,28,AND,,71,,104,,,,112,337
116,1950,Ralph Johnson,PG,28,FTW,,33,,67,,,,95,253
117,1950,Wah Wah,PF,23,INO,,223,,194,,,,241,751
118,1950,Noble Jorgensen,C,24,SHE,,268,,90,,,,201,704
119,1950,George Kaftan,SF,21,BOS,,136,,145,,,,92,534
120,1950,Leo Katkaveck,G,26,WSC,,34,,68,,,,102,236
121,1950,Jack Kerris,PF,25,TOT,,169,,118,,,,175,483
122,1950,Jack Kerris,PF,25,TRI,,10,,8,,,,13,26
123,1950,Jack Kerris,PF,25,FTW,,159,,110,,,,162,457
124,1950,Bob Kinney,C-F,29,BOS,,201,,100,,,,251,667
125,1950,Walt Kirk,PG,25,TOT,,155,,103,,,,155,349
126,1950,Walt Kirk,PG,25,AND,,57,,43,,,,63,119
127,1950,Walt Kirk,PG,25,TRI,,98,,60,,,,92,230
128,1950,Leo Klier,F-G,26,FTW,,141,,121,,,,177,455
129,1950,Duane Klueh,G,24,TOT,,157,,91,,,,111,475
130,1950,Duane Klueh,G,24,DNN,,111,,63,,,,73,331
131,1950,Duane Klueh,G,24,FTW,,46,,28,,,,38,144
132,1950,Lee Knorek,C,28,BLB,,0,,0,,,,4,0
133,1950,Milo Komenich,F-C,29,AND,,146,,124,,,,246,634
134,1950,Leo Kubiak,G,22,WAT,,192,,201,,,,250,710
135,1950,Frank Kudelka,G-F,24,CHS,,89,,132,,,,198,433
136,1950,Walt Lautenbach,G-F,27,SHE,,38,,73,,,,122,238
137,1950,Tony Lavelli,F,23,BOS,,168,,40,,,,107,492
138,1950,Ed Leede,F-G,22,BOS,,223,,130,,,,167,571
139,1950,Andrew Levane,F-G,29,SYR,,54,,156,,,,106,332
140,1950,Freddie Lewis,F-G,29,TOT,,25,,25,,,,40,117
141,1950,Freddie Lewis,F-G,29,BLB,,13,,18,,,,23,63
142,1950,Freddie Lewis,F-G,29,PHW,,12,,7,,,,17,54
143,1950,Ron Livingstone,C,24,TOT,,122,,141,,,,260,448
144,1950,Ron Livingstone,C,24,BLB,,35,,24,,,,54,85
145,1950,Ron Livingstone,C,24,PHW,,87,,117,,,,206,363
146,1950,John Logan,G,29,STB,,253,,240,,,,206,755
147,1950,Ray Lumpp,G,26,NYK,,86,,90,,,,117,268
148,1950,Ed Macauley*,C-F,21,STB,,379,,200,,,,221,1081
149,1950,Johnny Macknowski,G-F,27,SYR,,131,,65,,,,128,439
150,1950,John Mahnken,C,27,TOT,,77,,108,,,,231,341
151,1950,John Mahnken,C,27,FTW,,1,,2,,,,8,7
152,1950,John Mahnken,C,27,TRI,,53,,64,,,,149,223
153,1950,John Mahnken,C,27,BOS,,23,,42,,,,74,111
154,1950,John Mandic,F-C,30,TOT,,22,,8,,,,54,66
155,1950,John Mandic,F-C,30,WSC,,20,,7,,,,47,62
156,1950,John Mandic,F-C,30,BLB,,2,,1,,,,7,4
157,1950,Slater Martin*,PG,24,MNL,,59,,148,,,,162,271
158,1950,Ariel Maughan,F,26,STB,,157,,101,,,,174,477
159,1950,Matt Mazza,F,26,SHE,,32,,29,,,,34,98
160,1950,Mike McCarron,G,27,TOT,,3,,3,,,,5,9
161,1950,Mike McCarron,G,27,BLB,,2,,1,,,,5,4
162,1950,Mike McCarron,G,27,STB,,1,,2,,,,0,5
163,1950,Dick McGuire*,PG,24,NYK,,204,,386,,,,160,584
164,1950,Bones McKinney,SF,31,WSC,,118,,88,,,,185,492
165,1950,Mal McMullen,F-C,22,INO,,77,,87,,,,212,323
166,1950,Dick Mehen,PF,27,WAT,,198,,191,,,,203,892
167,1950,Ken Menke,G,27,WAT,,3,,7,,,,7,15
168,1950,Stan Miasek,C-F,25,CHS,,146,,75,,,,264,498
169,1950,Ed Mikan,C,24,TOT,,92,,42,,,,143,270
170,1950,Ed Mikan,C,24,CHS,,45,,14,,,,48,107
171,1950,Ed Mikan,C,24,ROC,,47,,28,,,,95,163
172,1950,George Mikan*,C,25,MNL,,567,,197,,,,297,1865
173,1950,Vern Mikkelsen*,PF,21,MNL,,215,,123,,,,222,791
174,1950,Al Miksis,C,21,WAT,,17,,4,,,,22,27
175,1950,Murray Mitchell,C,26,AND,,0,,2,,,,1,2
176,1950,Leo Mogus,F-C,28,PHW,,218,,99,,,,169,562
177,1950,Max Morris,F-C,24,SHE,,277,,194,,,,172,781
178,1950,Joe Mullaney,G,24,BOS,,12,,52,,,,30,30
179,1950,Jerry Nagel,G,21,FTW,,1,,18,,,,11,13
180,1950,Jack Nichols,PF,23,TOT,,259,,142,,,,179,879
181,1950,Jack Nichols,PF,23,WSC,,187,,81,,,,118,643
182,1950,Jack Nichols,PF,23,TRI,,72,,61,,,,61,236
183,1950,Richie Niemiera,G-F,28,TOT,,104,,116,,,,77,324
184,1950,Richie Niemiera,G-F,28,FTW,,56,,61,,,,42,174
185,1950,Richie Niemiera,G-F,28,AND,,48,,55,,,,35,150
186,1950,Paul Noel,F,25,NYK,,53,,67,,,,132,249
187,1950,Jim Nolan,C,22,PHW,,0,,4,,,,14,8
188,1950,Johnny Norlander,F,28,WSC,,53,,33,,,,71,251
189,1950,George Nostrand,C-F,26,TOT,,56,,29,,,,118,212
190,1950,George Nostrand,C-F,26,BOS,,36,,17,,,,46,108
191,1950,George Nostrand,C-F,26,TRI,,2,,1,,,,1,12
192,1950,George Nostrand,C-F,26,CHS,,18,,11,,,,71,92
193,1950,Mike Novak,C-F,34,TOT,,25,,61,,,,139,99
194,1950,Mike Novak,C-F,34,ROC,,1,,4,,,,10,3
195,1950,Mike Novak,C-F,34,PHW,,24,,57,,,,129,96
196,1950,Dermie O'Connell,G,21,TOT,,47,,91,,,,91,269
197,1950,Dermie O'Connell,G,21,BOS,,33,,64,,,,62,177
198,1950,Dermie O'Connell,G,21,STB,,14,,27,,,,29,92
199,1950,Andy O'Donnell,G,24,BLB,,14,,17,,,,32,90
200,1950,Dick O'Keefe,G-F,26,WSC,,150,,74,,,,247,474
201,1950,John Oldham,G,26,FTW,,103,,99,,,,192,357
202,1950,Gene Ollrich,G,27,WAT,,10,,24,,,,34,44
203,1950,Johnny Orr,F,22,TOT,,12,,20,,,,34,92
204,1950,Johnny Orr,F,22,STB,,6,,6,,,,19,40
205,1950,Johnny Orr,F,22,WAT,,6,,14,,,,15,52
206,1950,Don Otten,C,28,TOT,,341,,91,,,,246,825
207,1950,Don Otten,C,28,TRI,,226,,73,,,,180,556
208,1950,Don Otten,C,28,WSC,,115,,18,,,,66,269
209,1950,Mac Otten,F-C,24,TOT,,40,,36,,,,119,142
210,1950,Mac Otten,F-C,24,TRI,,15,,11,,,,27,39
211,1950,Mac Otten,F-C,24,STB,,25,,25,,,,92,103
212,1950,Red Owens,SG,24,TOT,,68,,73,,,,152,240
213,1950,Red Owens,SG,24,TRI,,40,,32,,,,65,124
214,1950,Red Owens,SG,24,AND,,28,,41,,,,87,116
215,1950,Easy Parham,F-G,28,STB,,88,,132,,,,158,362
216,1950,Jack Parkinson,G,25,INO,,1,,2,,,,3,3
217,1950,Charlie Parsley,G,24,PHW,,6,,8,,,,7,22
218,1950,Stan Patrick,F-G,27,TOT,,89,,74,,,,76,321
219,1950,Stan Patrick,F-G,27,WAT,,70,,41,,,,43,228
220,1950,Stan Patrick,F-G,27,SHE,,19,,33,,,,33,93
221,1950,Johnny Payak,SG,23,TOT,,121,,86,,,,113,317
222,1950,Johnny Payak,SG,23,PHW,,13,,8,,,,18,37
223,1950,Johnny Payak,SG,23,WAT,,108,,78,,,,95,280
224,1950,Warren Perkins,G-F,27,TRI,,115,,114,,,,260,371
225,1950,Ed Peterson,C,25,SYR,,111,,33,,,,198,445
226,1950,Jack Phelan,F,24,TOT,,52,,57,,,,151,226
227,1950,Jack Phelan,F,24,WAT,,13,,16,,,,48,61
228,1950,Jack Phelan,F,24,SHE,,39,,41,,,,103,165
229,1950,Andy Phillip*,G-F,27,CHS,,190,,377,,,,210,758
230,1950,Jim Pollard*,SF,27,MNL,,185,,252,,,,143,973
231,1950,John Pritchard,C,23,WAT,,4,,8,,,,14,22
232,1950,Les Pugh,C-F,26,BLB,,115,,16,,,,118,251
233,1950,Don Putman,G,27,STB,,33,,90,,,,116,135
234,1950,George Ratkovicz,PF,27,SYR,,211,,124,,,,201,535
235,1950,Don Ray,F-C,28,TRI,,104,,60,,,,147,364
236,1950,Chick Reiser,G-F,35,WSC,,212,,174,,,,223,606
237,1950,Arnie Risen*,C,25,ROC,,213,,92,,,,228,625
238,1950,Tex Ritter,G-F,25,NYK,,125,,51,,,,101,325
239,1950,Bill Roberts,C,24,STB,,28,,24,,,,90,182
240,1950,Red Rocha,C,26,STB,,220,,155,,,,257,770
241,1950,Kenny Rollins,PG,26,CHS,,66,,131,,,,129,354
242,1950,Bob Royer,G,22,DNN,,41,,85,,,,72,197
243,1950,Jerry Rullo,G,26,PHW,,1,,2,,,,2,7
244,1950,Ed Sadowski,C,32,TOT,,274,,136,,,,244,872
245,1950,Ed Sadowski,C,32,PHW,,52,,39,,,,63,146
246,1950,Ed Sadowski,C,32,BLB,,222,,97,,,,181,726
247,1950,Kenny Sailors,G,29,DNN,,329,,229,,,,242,987
248,1950,Pep Saul,SG,25,ROC,,34,,28,,,,33,182
249,1950,Herm Schaefer,G-F,31,MNL,,86,,203,,,,104,330
250,1950,Marv Schatzman,F,22,BLB,,29,,38,,,,49,115
251,1950,Fred Schaus,F,24,FTW,,270,,176,,,,232,972
252,1950,Dolph Schayes*,F-C,21,SYR,,376,,259,,,,225,1072
253,1950,Milt Schoon,C,27,SHE,,196,,84,,,,190,496
254,1950,Howie Schultz,PF,27,TOT,,196,,169,,,,244,554
255,1950,Howie Schultz,PF,27,AND,,117,,88,,,,125,283
256,1950,Howie Schultz,PF,27,FTW,,79,,81,,,,119,271
257,1950,Dick Schulz,F-G,33,TOT,,83,,66,,,,106,209
258,1950,Dick Schulz,F-G,33,WSC,,19,,10,,,,27,43
259,1950,Dick Schulz,F-G,33,TRI,,15,,8,,,,12,41
260,1950,Dick Schulz,F-G,33,SHE,,49,,48,,,,67,125
261,1950,Fred Scolari,PG,27,WSC,,236,,175,,,,181,860
262,1950,Wayne See,G,26,WAT,,94,,143,,,,147,320
263,1950,Glen Selbo,G-F,23,SHE,,22,,23,,,,15,42
264,1950,Rollie Seltz,G-F,26,AND,,80,,64,,,,72,266
265,1950,Jim Seminoff,G-F,27,BOS,,142,,249,,,,154,312
266,1950,George Senesky,PG,27,PHW,,157,,264,,,,164,611
267,1950,Paul Seymour,G-F,22,SYR,,126,,189,,,,157,476
268,1950,Carl Shaeffer,F-G,25,INO,,32,,40,,,,103,150
269,1950,Howie Shannon,G-F,26,BOS,,143,,174,,,,148,587
270,1950,Charley Shipp,G-F,36,WAT,,37,,46,,,,46,107
271,1950,Connie Simmons,C-F,24,NYK,,198,,102,,,,203,680
272,1950,Belus Smawley,SG,31,STB,,260,,215,,,,160,834
273,1950,Jack Smiley,F-G,27,TOT,,136,,161,,,,193,332
274,1950,Jack Smiley,F-G,27,AND,,12,,14,,,,35,24
275,1950,Jack Smiley,F-G,27,WAT,,124,,147,,,,158,308
276,1950,Chips Sobek,G-F,29,SHE,,156,,95,,,,158,346
277,1950,Odie Spears,SF,24,CHS,,158,,159,,,,250,712
278,1950,Art Spector,F,29,BOS,,1,,3,,,,4,5
279,1950,Ed Stanczak,F,28,AND,,203,,67,,,,166,521
280,1950,Gene Stump,F-G,26,TOT,,37,,44,,,,59,163
281,1950,Gene Stump,F-G,26,MNL,,7,,23,,,,32,61
282,1950,Gene Stump,F-G,26,WAT,,30,,21,,,,27,102
283,1950,Mike Todorovich,F-C,26,TOT,,266,,207,,,,230,792
284,1950,Mike Todorovich,F-C,26,STB,,35,,19,,,,47,97
285,1950,Mike Todorovich,F-C,26,TRI,,231,,188,,,,183,695
286,1950,Jack Toomay,C-F,27,DNN,,186,,94,,,,213,594
287,1950,Bob Tough,G-F,29,TOT,,27,,38,,,,40,113
288,1950,Bob Tough,G-F,29,BLB,,5,,2,,,,15,27
289,1950,Bob Tough,G-F,29,WAT,,22,,36,,,,25,86
290,1950,Blackie Towery,F-C,29,BLB,,153,,142,,,,244,597
291,1950,Dick Triptow,G-F,27,BLB,,2,,1,,,,5,2
292,1950,Butch Van,G-F,27,NYK,,96,,78,,,,111,206
293,1950,Gene Vance,G-F,26,TRI,,86,,121,,,,145,306
294,1950,Ernie Vandeweghe,F-G,21,NYK,,93,,78,,,,126,421
295,1950,Floyd Volker,F-C,28,TOT,,71,,112,,,,169,397
296,1950,Floyd Volker,F-C,28,INO,,7,,7,,,,32,41
297,1950,Floyd Volker,F-C,28,DNN,,64,,105,,,,137,356
298,1950,Whitey Von,G-F,27,TOT,,73,,143,,,,127,313
299,1950,Whitey Von,G-F,27,TRI,,29,,36,,,,48,109
300,1950,Whitey Von,G-F,27,BLB,,44,,107,,,,79,204
301,1950,Clint Wager,C-F,30,FTW,,29,,90,,,,175,143
302,1950,Danny Wagner,G,27,SHE,,31,,18,,,,22,69
303,1950,Brady Walker,PF,28,BOS,,72,,109,,,,100,508
304,1950,Paul Walther,SG,22,TOT,,63,,56,,,,123,291
305,1950,Paul Walther,SG,22,MNL,,11,,10,,,,39,75
306,1950,Paul Walther,SG,22,INO,,52,,46,,,,84,216
307,1950,Bobby Wanzer*,G,28,ROC,,283,,214,,,,102,791
308,1950,Murray Wier,G,23,TRI,,115,,107,,,,141,429
309,1950,D.C. Wilcutt,G,26,STB,,29,,49,,,,27,77
310,1950,Bob Wood,G,28,SHE,,1,,1,,,,6,7
311,1950,Max Zaslofsky,SG,24,CHS,,321,,155,,,,185,1115
312,,,,,,,,,,,,,,
313,1951,Paul Arizin*,SF,22,PHW,,417,640,138,,,,284,1121
314,1951,Curly Armstrong,G-F,32,FTW,,58,89,77,,,,97,202
315,1951,Cliff Barker,SG,30,INO,,50,100,115,,,,98,152
316,1951,Leo Barnhorst,SF,26,INO,,82,296,218,,,,197,546
317,1951,Ed Bartels,F,25,WSC,,24,84,12,,,,54,72
318,1951,Ed Beach,F,22,TOT,,6,25,3,,,,14,22
319,1951,Ed Beach,F,22,MNL,,6,25,2,,,,14,22
320,1951,Ed Beach,F,22,TRI,,0,0,1,,,,0,0
321,1951,Ralph Beard,G,23,INO,,293,251,318,,,,96,1111
322,1951,Leon Blevins,G,24,INO,,0,2,1,,,,3,2
323,1951,Nelson Bobb,PG,26,PHW,,44,101,82,,,,83,148
324,1951,Ike Borsavage,C-F,26,PHW,,12,24,4,,,,34,64
325,1951,Vince Boryla,SF,23,NYK,,278,249,182,,,,244,982
326,1951,Harry Boykoff,C,28,TOT,,74,220,60,,,,197,326
327,1951,Harry Boykoff,C,28,BOS,,45,135,40,,,,130,201
328,1951,Harry Boykoff,C,28,TRI,,29,85,20,,,,67,125
329,1951,Frankie Brian,G,27,TRI,,418,244,266,,,,215,1144
330,1951,Walt Budko,PF,25,BLB,,166,452,135,,,,203,496
331,1951,Art Burris,SF,26,FTW,,21,106,27,,,,51,77
332,1951,Tommy Byrnes,F-G,27,TOT,,55,71,69,,,,81,217
333,1951,Tommy Byrnes,F-G,27,BLB,,20,27,21,,,,28,90
334,1951,Tommy Byrnes,F-G,27,WSC,,14,11,16,,,,20,40
335,1951,Tommy Byrnes,F-G,27,TRI,,21,33,32,,,,33,87
336,1951,Gerry Calabrese,SG,25,SYR,,61,65,65,,,,80,201
337,1951,Bill Calhoun,SG,23,ROC,,161,199,99,,,,87,511
338,1951,Don Carlson,G-F,31,BLB,,8,15,19,,,,23,42
339,1951,Bob Carpenter,F-C,33,TOT,,105,229,79,,,,115,323
340,1951,Bob Carpenter,F-C,33,FTW,,47,62,16,,,,36,101
341,1951,Bob Carpenter,F-C,33,TRI,,58,167,63,,,,79,222
342,1951,Al Cervi*,PG,33,SYR,,194,152,208,,,,180,458
343,1951,Leroy Chollet,F,25,SYR,,12,15,12,,,,29,24
344,1951,Cal Christensen,SF,23,TRI,,175,523,161,,,,266,443
345,1951,Nat Clifton*,PF,28,NYK,,140,491,162,,,,269,562
346,1951,Bill Closs,SF,29,PHW,,166,401,110,,,,156,570
347,1951,Jack Coleman,PF,26,ROC,,134,584,197,,,,193,764
348,1951,Chuck Cooper,F,24,BOS,,201,562,174,,,,219,615
349,1951,Ray Corley,G,23,TOT,,30,77,60,,,,52,122
350,1951,Ray Corley,G,23,BLB,,14,34,22,,,,26,48
351,1951,Ray Corley,G,23,TRI,,16,43,38,,,,26,74
352,1951,Bob Cousy*,PG,22,BOS,,276,474,341,,,,185,1078
353,1951,Bob Davies*,PG,31,ROC,,303,197,287,,,,208,955
354,1951,Hank DeZonie,C-F,28,TRI,,5,18,9,,,,6,17
355,1951,Joe Dolhon,G,23,BLB,,17,18,19,,,,32,51
356,1951,Bob Donham,SG,24,BOS,,114,235,139,,,,179,416
357,1951,Andy Duncan,F-C,28,BOS,,15,30,8,,,,32,29
358,1951,Dike Eddleman,SF,28,TRI,,244,410,170,,,,231,1040
359,1951,Ray Ellefson,C,28,NYK,,4,8,0,,,,6,4
360,1951,Arnie Ferrin,F-G,25,MNL,,114,271,107,,,,220,352
361,1951,Larry Foust,C,22,FTW,,261,681,90,,,,247,915
362,1951,Joe Fulks*,PF,29,PHW,,378,523,117,,,,247,1236
363,1951,Bill Gabor,SG,28,SYR,,179,150,125,,,,213,689
364,1951,Harry Gallatin*,F-C,23,NYK,,259,800,180,,,,244,845
365,1951,Vern Gardner,SG,25,PHW,,69,237,89,,,,149,327
366,1951,Ed Gayda,G-F,23,TRI,,18,39,13,,,,34,56
367,1951,Chuck Gilmur,F-C,28,WSC,,17,75,17,,,,57,51
368,1951,Bud Grant,F,23,MNL,,52,115,71,,,,106,158
369,1951,Alex Groza,C,24,INO,,445,709,156,,,,237,1429
370,1951,Chick Halbert,C,31,TOT,,172,539,158,,,,216,500
371,1951,Bruce Hale,G-F,32,INO,,14,49,42,,,,30,94
372,1951,Alex Hannum*,PF,27,SYR,,107,301,119,,,,271,471
373,1951,John Hargis,G-F,30,TOT,,27,66,25,,,,58,123
374,1951,John Hargis,G-F,30,FTW,,17,30,9,,,,25,67
375,1951,John Hargis,G-F,30,TRI,,10,36,16,,,,33,56
376,1951,Bob Harris,F-C,23,TOT,,86,291,64,,,,157,282
377,1951,Bob Harris,F-C,23,FTW,,15,44,8,,,,19,41
378,1951,Bob Harris,F-C,23,BOS,,71,247,56,,,,138,241
379,1951,Bob Harrison,G,23,MNL,,101,172,195,,,,218,401
380,1951,Billy Hassett,G,29,BLB,,43,34,47,,,,72,133
381,1951,Kleggie Hermsen,C-F,27,TOT,,155,448,92,,,,261,533
382,1951,Sonny Hertzberg,G,28,BOS,,223,260,244,,,,156,635
383,1951,Paul Hoffman,G-F,25,BLB,,105,202,111,,,,135,359
384,1951,Joe Holland,SF,25,INO,,78,344,150,,,,228,470
385,1951,Red Holzman*,PG,30,ROC,,130,152,147,,,,94,496
386,1951,Joe Hutton,SG,22,MNL,,29,102,53,,,,89,147
387,1951,Gene James,F,25,TOT,,44,141,70,,,,118,202
388,1951,Gene James,F,25,NYK,,1,4,4,,,,7,3
389,1951,Gene James,F,25,BLB,,43,137,66,,,,111,199
390,1951,Tony Jaros,F-G,30,MNL,,65,131,72,,,,131,241
391,1951,Arnie Johnson,SF,30,ROC,,269,449,175,,,,290,639
392,1951,Ralph Johnson,PG,29,FTW,,114,275,183,,,,247,584
393,1951,Wah Wah,PF,24,INO,,61,125,85,,,,74,247
394,1951,Noble Jorgensen,C,25,TOT,,182,338,91,,,,237,628
